x	y	xmin	xmax	ymin	ymax	group
53	32	52.5	53.5	31.5	32.5	33454
54	32	53.5	54.5	31.5	32.5	33455
55	32	54.5	55.5	31.5	32.5	33456
56	32	55.5	56.5	31.5	32.5	33457
57	32	56.5	57.5	31.5	32.5	33458
58	32	57.5	58.5	31.5	32.5	33459
59	32	58.5	59.5	31.5	32.5	33460
60	32	59.5	60.5	31.5	32.5	33461
61	32	60.5	61.5	31.5	32.5	33462
62	32	61.5	62.5	31.5	32.5	33463
63	32	62.5	63.5	31.5	32.5	33464
64	32	63.5	64.5	31.5	32.5	33465
65	32	64.5	65.5	31.5	32.5	33466
66	32	65.5	66.5	31.5	32.5	33467
67	32	66.5	67.5	31.5	32.5	33468
68	32	67.5	68.5	31.5	32.5	33469
69	32	68.5	69.5	31.5	32.5	33470
70	32	69.5	70.5	31.5	32.5	33471
71	32	70.5	71.5	31.5	32.5	33472
72	32	71.5	72.5	31.5	32.5	33473
73	32	72.5	73.5	31.5	32.5	33474
74	32	73.5	74.5	31.5	32.5	33475
75	32	74.5	75.5	31.5	32.5	33476
76	32	75.5	76.5	31.5	32.5	33477
77	32	76.5	77.5	31.5	32.5	33478
78	32	77.5	78.5	31.5	32.5	33479
79	32	78.5	79.5	31.5	32.5	33480
80	32	79.5	80.5	31.5	32.5	33481
81	32	80.5	81.5	31.5	32.5	33482
82	32	81.5	82.5	31.5	32.5	33483
83	32	82.5	83.5	31.5	32.5	33484
84	32	83.5	84.5	31.5	32.5	33485
85	32	84.5	85.5	31.5	32.5	33486
86	32	85.5	86.5	31.5	32.5	33487
87	32	86.5	87.5	31.5	32.5	33488
88	32	87.5	88.5	31.5	32.5	33489
89	32	88.5	89.5	31.5	32.5	33490
90	32	89.5	90.5	31.5	32.5	33491
91	32	90.5	91.5	31.5	32.5	33492
92	32	91.5	92.5	31.5	32.5	33493
93	32	92.5	93.5	31.5	32.5	33494
94	32	93.5	94.5	31.5	32.5	33495
95	32	94.5	95.5	31.5	32.5	33496
96	32	95.5	96.5	31.5	32.5	33497
97	32	96.5	97.5	31.5	32.5	33498
98	32	97.5	98.5	31.5	32.5	33499
99	32	98.5	99.5	31.5	32.5	33500
100	32	99.5	100.5	31.5	32.5	33501
101	32	100.5	101.5	31.5	32.5	33502
102	32	101.5	102.5	31.5	32.5	33503
103	32	102.5	103.5	31.5	32.5	33504
104	32	103.5	104.5	31.5	32.5	33505
105	32	104.5	105.5	31.5	32.5	33506
106	32	105.5	106.5	31.5	32.5	33507
107	32	106.5	107.5	31.5	32.5	33508
108	32	107.5	108.5	31.5	32.5	33509
109	32	108.5	109.5	31.5	32.5	33510
110	32	109.5	110.5	31.5	32.5	33511
111	32	110.5	111.5	31.5	32.5	33512
112	32	111.5	112.5	31.5	32.5	33513
113	32	112.5	113.5	31.5	32.5	33514
114	32	113.5	114.5	31.5	32.5	33515
115	32	114.5	115.5	31.5	32.5	33516
116	32	115.5	116.5	31.5	32.5	33517
117	32	116.5	117.5	31.5	32.5	33518
118	32	117.5	118.5	31.5	32.5	33519
119	32	118.5	119.5	31.5	32.5	33520
120	32	119.5	120.5	31.5	32.5	33521
121	32	120.5	121.5	31.5	32.5	33522
122	32	121.5	122.5	31.5	32.5	33523
123	32	122.5	123.5	31.5	32.5	33524
124	32	123.5	124.5	31.5	32.5	33525
125	32	124.5	125.5	31.5	32.5	33526
126	32	125.5	126.5	31.5	32.5	33527
127	32	126.5	127.5	31.5	32.5	33528
128	32	127.5	128.5	31.5	32.5	33529
129	32	128.5	129.5	31.5	32.5	33530
130	32	129.5	130.5	31.5	32.5	33531
131	32	130.5	131.5	31.5	32.5	33532
132	32	131.5	132.5	31.5	32.5	33533
133	32	132.5	133.5	31.5	32.5	33534
134	32	133.5	134.5	31.5	32.5	33535
135	32	134.5	135.5	31.5	32.5	33536
136	32	135.5	136.5	31.5	32.5	33537
137	32	136.5	137.5	31.5	32.5	33538
138	32	137.5	138.5	31.5	32.5	33539
139	32	138.5	139.5	31.5	32.5	33540
140	32	139.5	140.5	31.5	32.5	33541
141	32	140.5	141.5	31.5	32.5	33542
142	32	141.5	142.5	31.5	32.5	33543
143	32	142.5	143.5	31.5	32.5	33544
144	32	143.5	144.5	31.5	32.5	33545
145	32	144.5	145.5	31.5	32.5	33546
146	32	145.5	146.5	31.5	32.5	33547
147	32	146.5	147.5	31.5	32.5	33548
148	32	147.5	148.5	31.5	32.5	33549
149	32	148.5	149.5	31.5	32.5	33550
150	32	149.5	150.5	31.5	32.5	33551
151	32	150.5	151.5	31.5	32.5	33552
152	32	151.5	152.5	31.5	32.5	33553
153	32	152.5	153.5	31.5	32.5	33554
154	32	153.5	154.5	31.5	32.5	33555
155	32	154.5	155.5	31.5	32.5	33556
156	32	155.5	156.5	31.5	32.5	33557
157	32	156.5	157.5	31.5	32.5	33558
158	32	157.5	158.5	31.5	32.5	33559
159	32	158.5	159.5	31.5	32.5	33560
160	32	159.5	160.5	31.5	32.5	33561
161	32	160.5	161.5	31.5	32.5	33562
162	32	161.5	162.5	31.5	32.5	33563
163	32	162.5	163.5	31.5	32.5	33564
164	32	163.5	164.5	31.5	32.5	33565
165	32	164.5	165.5	31.5	32.5	33566
166	32	165.5	166.5	31.5	32.5	33567
167	32	166.5	167.5	31.5	32.5	33568
168	32	167.5	168.5	31.5	32.5	33569
169	32	168.5	169.5	31.5	32.5	33570
170	32	169.5	170.5	31.5	32.5	33571
171	32	170.5	171.5	31.5	32.5	33572
172	32	171.5	172.5	31.5	32.5	33573
173	32	172.5	173.5	31.5	32.5	33574
174	32	173.5	174.5	31.5	32.5	33575
175	32	174.5	175.5	31.5	32.5	33576
176	32	175.5	176.5	31.5	32.5	33577
177	32	176.5	177.5	31.5	32.5	33578
178	32	177.5	178.5	31.5	32.5	33579
179	32	178.5	179.5	31.5	32.5	33580
180	32	179.5	180.5	31.5	32.5	33581
181	32	180.5	181.5	31.5	32.5	33582
182	32	181.5	182.5	31.5	32.5	33583
183	32	182.5	183.5	31.5	32.5	33584
184	32	183.5	184.5	31.5	32.5	33585
185	32	184.5	185.5	31.5	32.5	33586
186	32	185.5	186.5	31.5	32.5	33587
187	32	186.5	187.5	31.5	32.5	33588
188	32	187.5	188.5	31.5	32.5	33589
189	32	188.5	189.5	31.5	32.5	33590
190	32	189.5	190.5	31.5	32.5	33591
191	32	190.5	191.5	31.5	32.5	33592
192	32	191.5	192.5	31.5	32.5	33593
193	32	192.5	193.5	31.5	32.5	33594
194	32	193.5	194.5	31.5	32.5	33595
195	32	194.5	195.5	31.5	32.5	33596
196	32	195.5	196.5	31.5	32.5	33597
197	32	196.5	197.5	31.5	32.5	33598
198	32	197.5	198.5	31.5	32.5	33599
199	32	198.5	199.5	31.5	32.5	33600
0	31	-0.5	0.5	30.5	31.5	33601
1	31	0.5	1.5	30.5	31.5	33602
2	31	1.5	2.5	30.5	31.5	33603
3	31	2.5	3.5	30.5	31.5	33604
4	31	3.5	4.5	30.5	31.5	33605
5	31	4.5	5.5	30.5	31.5	33606
6	31	5.5	6.5	30.5	31.5	33607
7	31	6.5	7.5	30.5	31.5	33608
8	31	7.5	8.5	30.5	31.5	33609
9	31	8.5	9.5	30.5	31.5	33610
10	31	9.5	10.5	30.5	31.5	33611
11	31	10.5	11.5	30.5	31.5	33612
12	31	11.5	12.5	30.5	31.5	33613
13	31	12.5	13.5	30.5	31.5	33614
14	31	13.5	14.5	30.5	31.5	33615
15	31	14.5	15.5	30.5	31.5	33616
16	31	15.5	16.5	30.5	31.5	33617
17	31	16.5	17.5	30.5	31.5	33618
18	31	17.5	18.5	30.5	31.5	33619
19	31	18.5	19.5	30.5	31.5	33620
20	31	19.5	20.5	30.5	31.5	33621
21	31	20.5	21.5	30.5	31.5	33622
22	31	21.5	22.5	30.5	31.5	33623
23	31	22.5	23.5	30.5	31.5	33624
24	31	23.5	24.5	30.5	31.5	33625
25	31	24.5	25.5	30.5	31.5	33626
26	31	25.5	26.5	30.5	31.5	33627
27	31	26.5	27.5	30.5	31.5	33628
28	31	27.5	28.5	30.5	31.5	33629
29	31	28.5	29.5	30.5	31.5	33630
30	31	29.5	30.5	30.5	31.5	33631
31	31	30.5	31.5	30.5	31.5	33632
32	31	31.5	32.5	30.5	31.5	33633
33	31	32.5	33.5	30.5	31.5	33634
34	31	33.5	34.5	30.5	31.5	33635
35	31	34.5	35.5	30.5	31.5	33636
36	31	35.5	36.5	30.5	31.5	33637
37	31	36.5	37.5	30.5	31.5	33638
38	31	37.5	38.5	30.5	31.5	33639
39	31	38.5	39.5	30.5	31.5	33640
40	31	39.5	40.5	30.5	31.5	33641
41	31	40.5	41.5	30.5	31.5	33642
42	31	41.5	42.5	30.5	31.5	33643
43	31	42.5	43.5	30.5	31.5	33644
44	31	43.5	44.5	30.5	31.5	33645
45	31	44.5	45.5	30.5	31.5	33646
46	31	45.5	46.5	30.5	31.5	33647
47	31	46.5	47.5	30.5	31.5	33648
48	31	47.5	48.5	30.5	31.5	33649
49	31	48.5	49.5	30.5	31.5	33650
50	31	49.5	50.5	30.5	31.5	33651
51	31	50.5	51.5	30.5	31.5	33652
52	31	51.5	52.5	30.5	31.5	33653
53	31	52.5	53.5	30.5	31.5	33654
54	31	53.5	54.5	30.5	31.5	33655
55	31	54.5	55.5	30.5	31.5	33656
56	31	55.5	56.5	30.5	31.5	33657
57	31	56.5	57.5	30.5	31.5	33658
58	31	57.5	58.5	30.5	31.5	33659
59	31	58.5	59.5	30.5	31.5	33660
60	31	59.5	60.5	30.5	31.5	33661
61	31	60.5	61.5	30.5	31.5	33662
62	31	61.5	62.5	30.5	31.5	33663
63	31	62.5	63.5	30.5	31.5	33664
64	31	63.5	64.5	30.5	31.5	33665
65	31	64.5	65.5	30.5	31.5	33666
66	31	65.5	66.5	30.5	31.5	33667
67	31	66.5	67.5	30.5	31.5	33668
68	31	67.5	68.5	30.5	31.5	33669
69	31	68.5	69.5	30.5	31.5	33670
70	31	69.5	70.5	30.5	31.5	33671
71	31	70.5	71.5	30.5	31.5	33672
72	31	71.5	72.5	30.5	31.5	33673
73	31	72.5	73.5	30.5	31.5	33674
74	31	73.5	74.5	30.5	31.5	33675
75	31	74.5	75.5	30.5	31.5	33676
76	31	75.5	76.5	30.5	31.5	33677
77	31	76.5	77.5	30.5	31.5	33678
78	31	77.5	78.5	30.5	31.5	33679
79	31	78.5	79.5	30.5	31.5	33680
80	31	79.5	80.5	30.5	31.5	33681
81	31	80.5	81.5	30.5	31.5	33682
82	31	81.5	82.5	30.5	31.5	33683
83	31	82.5	83.5	30.5	31.5	33684
84	31	83.5	84.5	30.5	31.5	33685
85	31	84.5	85.5	30.5	31.5	33686
86	31	85.5	86.5	30.5	31.5	33687
87	31	86.5	87.5	30.5	31.5	33688
88	31	87.5	88.5	30.5	31.5	33689
89	31	88.5	89.5	30.5	31.5	33690
90	31	89.5	90.5	30.5	31.5	33691
91	31	90.5	91.5	30.5	31.5	33692
92	31	91.5	92.5	30.5	31.5	33693
93	31	92.5	93.5	30.5	31.5	33694
94	31	93.5	94.5	30.5	31.5	33695
95	31	94.5	95.5	30.5	31.5	33696
96	31	95.5	96.5	30.5	31.5	33697
97	31	96.5	97.5	30.5	31.5	33698
98	31	97.5	98.5	30.5	31.5	33699
99	31	98.5	99.5	30.5	31.5	33700
100	31	99.5	100.5	30.5	31.5	33701
101	31	100.5	101.5	30.5	31.5	33702
102	31	101.5	102.5	30.5	31.5	33703
103	31	102.5	103.5	30.5	31.5	33704
104	31	103.5	104.5	30.5	31.5	33705
105	31	104.5	105.5	30.5	31.5	33706
106	31	105.5	106.5	30.5	31.5	33707
107	31	106.5	107.5	30.5	31.5	33708
108	31	107.5	108.5	30.5	31.5	33709
109	31	108.5	109.5	30.5	31.5	33710
110	31	109.5	110.5	30.5	31.5	33711
111	31	110.5	111.5	30.5	31.5	33712
112	31	111.5	112.5	30.5	31.5	33713
113	31	112.5	113.5	30.5	31.5	33714
114	31	113.5	114.5	30.5	31.5	33715
115	31	114.5	115.5	30.5	31.5	33716
116	31	115.5	116.5	30.5	31.5	33717
117	31	116.5	117.5	30.5	31.5	33718
118	31	117.5	118.5	30.5	31.5	33719
119	31	118.5	119.5	30.5	31.5	33720
120	31	119.5	120.5	30.5	31.5	33721
121	31	120.5	121.5	30.5	31.5	33722
122	31	121.5	122.5	30.5	31.5	33723
123	31	122.5	123.5	30.5	31.5	33724
124	31	123.5	124.5	30.5	31.5	33725
125	31	124.5	125.5	30.5	31.5	33726
126	31	125.5	126.5	30.5	31.5	33727
127	31	126.5	127.5	30.5	31.5	33728
128	31	127.5	128.5	30.5	31.5	33729
129	31	128.5	129.5	30.5	31.5	33730
130	31	129.5	130.5	30.5	31.5	33731
131	31	130.5	131.5	30.5	31.5	33732
132	31	131.5	132.5	30.5	31.5	33733
133	31	132.5	133.5	30.5	31.5	33734
134	31	133.5	134.5	30.5	31.5	33735
135	31	134.5	135.5	30.5	31.5	33736
136	31	135.5	136.5	30.5	31.5	33737
137	31	136.5	137.5	30.5	31.5	33738
138	31	137.5	138.5	30.5	31.5	33739
139	31	138.5	139.5	30.5	31.5	33740
140	31	139.5	140.5	30.5	31.5	33741
141	31	140.5	141.5	30.5	31.5	33742
142	31	141.5	142.5	30.5	31.5	33743
143	31	142.5	143.5	30.5	31.5	33744
144	31	143.5	144.5	30.5	31.5	33745
145	31	144.5	145.5	30.5	31.5	33746
146	31	145.5	146.5	30.5	31.5	33747
147	31	146.5	147.5	30.5	31.5	33748
148	31	147.5	148.5	30.5	31.5	33749
149	31	148.5	149.5	30.5	31.5	33750
150	31	149.5	150.5	30.5	31.5	33751
151	31	150.5	151.5	30.5	31.5	33752
152	31	151.5	152.5	30.5	31.5	33753
153	31	152.5	153.5	30.5	31.5	33754
154	31	153.5	154.5	30.5	31.5	33755
155	31	154.5	155.5	30.5	31.5	33756
156	31	155.5	156.5	30.5	31.5	33757
157	31	156.5	157.5	30.5	31.5	33758
158	31	157.5	158.5	30.5	31.5	33759
159	31	158.5	159.5	30.5	31.5	33760
160	31	159.5	160.5	30.5	31.5	33761
161	31	160.5	161.5	30.5	31.5	33762
162	31	161.5	162.5	30.5	31.5	33763
163	31	162.5	163.5	30.5	31.5	33764
164	31	163.5	164.5	30.5	31.5	33765
165	31	164.5	165.5	30.5	31.5	33766
166	31	165.5	166.5	30.5	31.5	33767
167	31	166.5	167.5	30.5	31.5	33768
168	31	167.5	168.5	30.5	31.5	33769
169	31	168.5	169.5	30.5	31.5	33770
170	31	169.5	170.5	30.5	31.5	33771
171	31	170.5	171.5	30.5	31.5	33772
172	31	171.5	172.5	30.5	31.5	33773
173	31	172.5	173.5	30.5	31.5	33774
174	31	173.5	174.5	30.5	31.5	33775
175	31	174.5	175.5	30.5	31.5	33776
176	31	175.5	176.5	30.5	31.5	33777
177	31	176.5	177.5	30.5	31.5	33778
178	31	177.5	178.5	30.5	31.5	33779
179	31	178.5	179.5	30.5	31.5	33780
180	31	179.5	180.5	30.5	31.5	33781
181	31	180.5	181.5	30.5	31.5	33782
182	31	181.5	182.5	30.5	31.5	33783
183	31	182.5	183.5	30.5	31.5	33784
184	31	183.5	184.5	30.5	31.5	33785
185	31	184.5	185.5	30.5	31.5	33786
186	31	185.5	186.5	30.5	31.5	33787
187	31	186.5	187.5	30.5	31.5	33788
188	31	187.5	188.5	30.5	31.5	33789
189	31	188.5	189.5	30.5	31.5	33790
190	31	189.5	190.5	30.5	31.5	33791
191	31	190.5	191.5	30.5	31.5	33792
192	31	191.5	192.5	30.5	31.5	33793
193	31	192.5	193.5	30.5	31.5	33794
194	31	193.5	194.5	30.5	31.5	33795
195	31	194.5	195.5	30.5	31.5	33796
196	31	195.5	196.5	30.5	31.5	33797
197	31	196.5	197.5	30.5	31.5	33798
198	31	197.5	198.5	30.5	31.5	33799
199	31	198.5	199.5	30.5	31.5	33800
0	30	-0.5	0.5	29.5	30.5	33801
1	30	0.5	1.5	29.5	30.5	33802
2	30	1.5	2.5	29.5	30.5	33803
3	30	2.5	3.5	29.5	30.5	33804
4	30	3.5	4.5	29.5	30.5	33805
5	30	4.5	5.5	29.5	30.5	33806
6	30	5.5	6.5	29.5	30.5	33807
7	30	6.5	7.5	29.5	30.5	33808
8	30	7.5	8.5	29.5	30.5	33809
9	30	8.5	9.5	29.5	30.5	33810
10	30	9.5	10.5	29.5	30.5	33811
11	30	10.5	11.5	29.5	30.5	33812
12	30	11.5	12.5	29.5	30.5	33813
13	30	12.5	13.5	29.5	30.5	33814
14	30	13.5	14.5	29.5	30.5	33815
15	30	14.5	15.5	29.5	30.5	33816
16	30	15.5	16.5	29.5	30.5	33817
17	30	16.5	17.5	29.5	30.5	33818
18	30	17.5	18.5	29.5	30.5	33819
19	30	18.5	19.5	29.5	30.5	33820
20	30	19.5	20.5	29.5	30.5	33821
21	30	20.5	21.5	29.5	30.5	33822
22	30	21.5	22.5	29.5	30.5	33823
23	30	22.5	23.5	29.5	30.5	33824
24	30	23.5	24.5	29.5	30.5	33825
25	30	24.5	25.5	29.5	30.5	33826
26	30	25.5	26.5	29.5	30.5	33827
27	30	26.5	27.5	29.5	30.5	33828
28	30	27.5	28.5	29.5	30.5	33829
29	30	28.5	29.5	29.5	30.5	33830
30	30	29.5	30.5	29.5	30.5	33831
31	30	30.5	31.5	29.5	30.5	33832
32	30	31.5	32.5	29.5	30.5	33833
33	30	32.5	33.5	29.5	30.5	33834
34	30	33.5	34.5	29.5	30.5	33835
35	30	34.5	35.5	29.5	30.5	33836
36	30	35.5	36.5	29.5	30.5	33837
37	30	36.5	37.5	29.5	30.5	33838
38	30	37.5	38.5	29.5	30.5	33839
39	30	38.5	39.5	29.5	30.5	33840
40	30	39.5	40.5	29.5	30.5	33841
41	30	40.5	41.5	29.5	30.5	33842
42	30	41.5	42.5	29.5	30.5	33843
43	30	42.5	43.5	29.5	30.5	33844
44	30	43.5	44.5	29.5	30.5	33845
45	30	44.5	45.5	29.5	30.5	33846
46	30	45.5	46.5	29.5	30.5	33847
47	30	46.5	47.5	29.5	30.5	33848
48	30	47.5	48.5	29.5	30.5	33849
49	30	48.5	49.5	29.5	30.5	33850
50	30	49.5	50.5	29.5	30.5	33851
51	30	50.5	51.5	29.5	30.5	33852
52	30	51.5	52.5	29.5	30.5	33853
53	30	52.5	53.5	29.5	30.5	33854
54	30	53.5	54.5	29.5	30.5	33855
55	30	54.5	55.5	29.5	30.5	33856
56	30	55.5	56.5	29.5	30.5	33857
57	30	56.5	57.5	29.5	30.5	33858
58	30	57.5	58.5	29.5	30.5	33859
59	30	58.5	59.5	29.5	30.5	33860
60	30	59.5	60.5	29.5	30.5	33861
61	30	60.5	61.5	29.5	30.5	33862
62	30	61.5	62.5	29.5	30.5	33863
63	30	62.5	63.5	29.5	30.5	33864
64	30	63.5	64.5	29.5	30.5	33865
65	30	64.5	65.5	29.5	30.5	33866
66	30	65.5	66.5	29.5	30.5	33867
67	30	66.5	67.5	29.5	30.5	33868
68	30	67.5	68.5	29.5	30.5	33869
69	30	68.5	69.5	29.5	30.5	33870
70	30	69.5	70.5	29.5	30.5	33871
71	30	70.5	71.5	29.5	30.5	33872
72	30	71.5	72.5	29.5	30.5	33873
73	30	72.5	73.5	29.5	30.5	33874
74	30	73.5	74.5	29.5	30.5	33875
75	30	74.5	75.5	29.5	30.5	33876
76	30	75.5	76.5	29.5	30.5	33877
77	30	76.5	77.5	29.5	30.5	33878
78	30	77.5	78.5	29.5	30.5	33879
79	30	78.5	79.5	29.5	30.5	33880
80	30	79.5	80.5	29.5	30.5	33881
81	30	80.5	81.5	29.5	30.5	33882
82	30	81.5	82.5	29.5	30.5	33883
83	30	82.5	83.5	29.5	30.5	33884
84	30	83.5	84.5	29.5	30.5	33885
85	30	84.5	85.5	29.5	30.5	33886
86	30	85.5	86.5	29.5	30.5	33887
87	30	86.5	87.5	29.5	30.5	33888
88	30	87.5	88.5	29.5	30.5	33889
89	30	88.5	89.5	29.5	30.5	33890
90	30	89.5	90.5	29.5	30.5	33891
91	30	90.5	91.5	29.5	30.5	33892
92	30	91.5	92.5	29.5	30.5	33893
93	30	92.5	93.5	29.5	30.5	33894
94	30	93.5	94.5	29.5	30.5	33895
95	30	94.5	95.5	29.5	30.5	33896
96	30	95.5	96.5	29.5	30.5	33897
97	30	96.5	97.5	29.5	30.5	33898
98	30	97.5	98.5	29.5	30.5	33899
99	30	98.5	99.5	29.5	30.5	33900
100	30	99.5	100.5	29.5	30.5	33901
101	30	100.5	101.5	29.5	30.5	33902
102	30	101.5	102.5	29.5	30.5	33903
103	30	102.5	103.5	29.5	30.5	33904
104	30	103.5	104.5	29.5	30.5	33905
105	30	104.5	105.5	29.5	30.5	33906
106	30	105.5	106.5	29.5	30.5	33907
107	30	106.5	107.5	29.5	30.5	33908
108	30	107.5	108.5	29.5	30.5	33909
109	30	108.5	109.5	29.5	30.5	33910
110	30	109.5	110.5	29.5	30.5	33911
111	30	110.5	111.5	29.5	30.5	33912
112	30	111.5	112.5	29.5	30.5	33913
113	30	112.5	113.5	29.5	30.5	33914
114	30	113.5	114.5	29.5	30.5	33915
115	30	114.5	115.5	29.5	30.5	33916
116	30	115.5	116.5	29.5	30.5	33917
117	30	116.5	117.5	29.5	30.5	33918
118	30	117.5	118.5	29.5	30.5	33919
119	30	118.5	119.5	29.5	30.5	33920
120	30	119.5	120.5	29.5	30.5	33921
121	30	120.5	121.5	29.5	30.5	33922
122	30	121.5	122.5	29.5	30.5	33923
123	30	122.5	123.5	29.5	30.5	33924
124	30	123.5	124.5	29.5	30.5	33925
125	30	124.5	125.5	29.5	30.5	33926
126	30	125.5	126.5	29.5	30.5	33927
127	30	126.5	127.5	29.5	30.5	33928
128	30	127.5	128.5	29.5	30.5	33929
129	30	128.5	129.5	29.5	30.5	33930
130	30	129.5	130.5	29.5	30.5	33931
131	30	130.5	131.5	29.5	30.5	33932
132	30	131.5	132.5	29.5	30.5	33933
133	30	132.5	133.5	29.5	30.5	33934
134	30	133.5	134.5	29.5	30.5	33935
135	30	134.5	135.5	29.5	30.5	33936
136	30	135.5	136.5	29.5	30.5	33937
137	30	136.5	137.5	29.5	30.5	33938
138	30	137.5	138.5	29.5	30.5	33939
139	30	138.5	139.5	29.5	30.5	33940
140	30	139.5	140.5	29.5	30.5	33941
141	30	140.5	141.5	29.5	30.5	33942
142	30	141.5	142.5	29.5	30.5	33943
143	30	142.5	143.5	29.5	30.5	33944
144	30	143.5	144.5	29.5	30.5	33945
145	30	144.5	145.5	29.5	30.5	33946
146	30	145.5	146.5	29.5	30.5	33947
147	30	146.5	147.5	29.5	30.5	33948
148	30	147.5	148.5	29.5	30.5	33949
149	30	148.5	149.5	29.5	30.5	33950
150	30	149.5	150.5	29.5	30.5	33951
151	30	150.5	151.5	29.5	30.5	33952
152	30	151.5	152.5	29.5	30.5	33953
153	30	152.5	153.5	29.5	30.5	33954
154	30	153.5	154.5	29.5	30.5	33955
155	30	154.5	155.5	29.5	30.5	33956
156	30	155.5	156.5	29.5	30.5	33957
157	30	156.5	157.5	29.5	30.5	33958
158	30	157.5	158.5	29.5	30.5	33959
159	30	158.5	159.5	29.5	30.5	33960
160	30	159.5	160.5	29.5	30.5	33961
161	30	160.5	161.5	29.5	30.5	33962
162	30	161.5	162.5	29.5	30.5	33963
163	30	162.5	163.5	29.5	30.5	33964
164	30	163.5	164.5	29.5	30.5	33965
165	30	164.5	165.5	29.5	30.5	33966
166	30	165.5	166.5	29.5	30.5	33967
167	30	166.5	167.5	29.5	30.5	33968
168	30	167.5	168.5	29.5	30.5	33969
169	30	168.5	169.5	29.5	30.5	33970
170	30	169.5	170.5	29.5	30.5	33971
171	30	170.5	171.5	29.5	30.5	33972
172	30	171.5	172.5	29.5	30.5	33973
173	30	172.5	173.5	29.5	30.5	33974
174	30	173.5	174.5	29.5	30.5	33975
175	30	174.5	175.5	29.5	30.5	33976
176	30	175.5	176.5	29.5	30.5	33977
177	30	176.5	177.5	29.5	30.5	33978
178	30	177.5	178.5	29.5	30.5	33979
179	30	178.5	179.5	29.5	30.5	33980
180	30	179.5	180.5	29.5	30.5	33981
181	30	180.5	181.5	29.5	30.5	33982
182	30	181.5	182.5	29.5	30.5	33983
183	30	182.5	183.5	29.5	30.5	33984
184	30	183.5	184.5	29.5	30.5	33985
185	30	184.5	185.5	29.5	30.5	33986
186	30	185.5	186.5	29.5	30.5	33987
187	30	186.5	187.5	29.5	30.5	33988
188	30	187.5	188.5	29.5	30.5	33989
189	30	188.5	189.5	29.5	30.5	33990
190	30	189.5	190.5	29.5	30.5	33991
191	30	190.5	191.5	29.5	30.5	33992
192	30	191.5	192.5	29.5	30.5	33993
193	30	192.5	193.5	29.5	30.5	33994
194	30	193.5	194.5	29.5	30.5	33995
195	30	194.5	195.5	29.5	30.5	33996
196	30	195.5	196.5	29.5	30.5	33997
197	30	196.5	197.5	29.5	30.5	33998
198	30	197.5	198.5	29.5	30.5	33999
199	30	198.5	199.5	29.5	30.5	34000
0	29	-0.5	0.5	28.5	29.5	34001
1	29	0.5	1.5	28.5	29.5	34002
2	29	1.5	2.5	28.5	29.5	34003
3	29	2.5	3.5	28.5	29.5	34004
4	29	3.5	4.5	28.5	29.5	34005
5	29	4.5	5.5	28.5	29.5	34006
6	29	5.5	6.5	28.5	29.5	34007
7	29	6.5	7.5	28.5	29.5	34008
8	29	7.5	8.5	28.5	29.5	34009
9	29	8.5	9.5	28.5	29.5	34010
10	29	9.5	10.5	28.5	29.5	34011
11	29	10.5	11.5	28.5	29.5	34012
12	29	11.5	12.5	28.5	29.5	34013
13	29	12.5	13.5	28.5	29.5	34014
14	29	13.5	14.5	28.5	29.5	34015
15	29	14.5	15.5	28.5	29.5	34016
16	29	15.5	16.5	28.5	29.5	34017
17	29	16.5	17.5	28.5	29.5	34018
18	29	17.5	18.5	28.5	29.5	34019
19	29	18.5	19.5	28.5	29.5	34020
20	29	19.5	20.5	28.5	29.5	34021
21	29	20.5	21.5	28.5	29.5	34022
22	29	21.5	22.5	28.5	29.5	34023
23	29	22.5	23.5	28.5	29.5	34024
24	29	23.5	24.5	28.5	29.5	34025
25	29	24.5	25.5	28.5	29.5	34026
26	29	25.5	26.5	28.5	29.5	34027
27	29	26.5	27.5	28.5	29.5	34028
28	29	27.5	28.5	28.5	29.5	34029
29	29	28.5	29.5	28.5	29.5	34030
30	29	29.5	30.5	28.5	29.5	34031
31	29	30.5	31.5	28.5	29.5	34032
32	29	31.5	32.5	28.5	29.5	34033
33	29	32.5	33.5	28.5	29.5	34034
34	29	33.5	34.5	28.5	29.5	34035
35	29	34.5	35.5	28.5	29.5	34036
36	29	35.5	36.5	28.5	29.5	34037
37	29	36.5	37.5	28.5	29.5	34038
38	29	37.5	38.5	28.5	29.5	34039
39	29	38.5	39.5	28.5	29.5	34040
40	29	39.5	40.5	28.5	29.5	34041
41	29	40.5	41.5	28.5	29.5	34042
42	29	41.5	42.5	28.5	29.5	34043
43	29	42.5	43.5	28.5	29.5	34044
44	29	43.5	44.5	28.5	29.5	34045
45	29	44.5	45.5	28.5	29.5	34046
46	29	45.5	46.5	28.5	29.5	34047
47	29	46.5	47.5	28.5	29.5	34048
48	29	47.5	48.5	28.5	29.5	34049
49	29	48.5	49.5	28.5	29.5	34050
50	29	49.5	50.5	28.5	29.5	34051
51	29	50.5	51.5	28.5	29.5	34052
52	29	51.5	52.5	28.5	29.5	34053
53	29	52.5	53.5	28.5	29.5	34054
54	29	53.5	54.5	28.5	29.5	34055
55	29	54.5	55.5	28.5	29.5	34056
56	29	55.5	56.5	28.5	29.5	34057
57	29	56.5	57.5	28.5	29.5	34058
58	29	57.5	58.5	28.5	29.5	34059
59	29	58.5	59.5	28.5	29.5	34060
